TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
s-koivue	NA	4830	86.65	[0.01, 0.11, 0.38, 1.04, 2.16, 4.32, 8.43, 16.56, 34.72]	S -Koivun siitepöly (t3), IgE-vasta-aineet	Serum	NA
s-koivue.	u/ml	8	0	NA	NA	Serum	NA
s-koivunsiitepoly(t3),ige-vasta-aineet	u/ml	5	0	NA	NA	Serum	NA
s-koivunsiitepöly	u/ml	7	0	NA	NA	Serum	NA
s-koivunsiitepöly(t3),ige-vasta-aineet	u/ml	22	0	NA	NA	Serum	NA
s-koivunsiitepöly(t3),ige-vasta-aineet	NA	6	100	NA	NA	Serum	NA
s-koivunsiitepöly(t3),igevasta-aineet	u/ml	124	0	[0.02, 0.03, 0.13, 0.33, 0.77, 2.07, 3.66, 8.07, 20.03]	NA	Serum	NA
s-koivunsiitepöly(t3),igevasta-aineet	NA	17	100	NA	NA	Serum	NA
s-koivunsiitepöly,igevasta-aineet	u/ml	293	0	[0.01, 0.03, 0.08, 0.55, 1.1, 2.22, 3.98, 9.74, 23.71]	NA	Serum	NA
s-koivunsiitepöly,igevasta-aineet	NA	230	100	NA	NA	Serum	NA
s-koivunsiitepöly,igevasta-aineet(ko)	u/ml	9	0	NA	NA	Serum	NA
s-koivunsiitepöly,igevasta-aineet,rast,allergia	NA	39	100	NA	NA	Serum	NA
s-koivunsiitepöly,igevasta-aineet,rast,allergia	u/ml	23	0	NA	NA	Serum	NA
s-kokonaisrasvahapot	mmol/l	264	0	[10.48, 11.26, 11.75, 12.26, 12.74, 13.34, 13.99, 14.7, 16.27]	NA	Serum	NA
s-kol	mmol/l	35285	0	[3.59, 4.01, 4.33, 4.59, 4.85, 5.11, 5.39, 5.71, 6.19]	S -Kolesteroli	Serum	NA
s-kol	NA	396	89.9	NA	S -Kolesteroli	Serum	NA
s-kol	mg/ml	9	0	NA	S -Kolesteroli	Serum	NA
s-kol-hdl	mmol/l	35842	0	[1, 1.11, 1.2, 1.3, 1.4, 1.5, 1.61, 1.77, 2]	S -Kolesteroli, high density lipoproteiinit	Serum	NA
s-kol-hdl	NA	340	95.29	[1, 1.12, 1.22, 1.31, 1.39, 1.48, 1.6, 1.74, 1.94]	S -Kolesteroli, high density lipoproteiinit	Serum	NA
s-kol-ldl	mmol/l	31822	0	[1.83, 2.16, 2.42, 2.65, 2.89, 3.11, 3.37, 3.68, 4.11]	S -Kolesteroli, low density lipoproteiinit	Serum	NA
s-kol-ldl	NA	107	96.26	[1.65, 2.11, 2.4, 2.68, 3, 3.34, 3.62, 3.99, 4.47]	S -Kolesteroli, low density lipoproteiinit	Serum	NA
s-kol/hdl	NA	32	0	NA	NA	Serum	NA
s-kol/kol-hdl-suhde	NA	126	36.51	[2.6, 2.93, 3.2, 3.3, 3.5, 3.75, 4.03, 4.5, 5]	NA	Serum	NA
s-kolaige	NA	181	100	NA	NA	Serum	NA
s-kolaige	u/ml	14	100	NA	NA	Serum	NA
s-kolaigg	NA	42	100	NA	NA	Serum	NA
s-kolbal	NA	10	0	NA	NA	Serum	NA
s-kolesteroli	mmol/l	50	0	NA	NA	Serum	NA
s-kolesteroli(paketti)	mmol/l	25	0	NA	NA	Serum	NA
s-kolesteroli,eipaastoa	mmol/l	88	0	[3.6, 4.12, 4.4, 4.8, 5.03, 5.2, 5.3, 5.86, 6.2]	NA	Serum	NA
s-kolesteroli,highdensitylipoproteiinit	mmol/l	88	0	[0.96, 1.09, 1.18, 1.3, 1.4, 1.45, 1.54, 1.63, 1.86]	NA	Serum	NA
s-kolesteroli,highdensitylipoproteiinit(paketti)	mmol/l	25	0	NA	NA	Serum	NA
s-kolesteroli,lowdensitylipoproteiinit	mmol/l	248	0	[1.83, 2.22, 2.58, 2.84, 3.09, 3.35, 3.7, 4.06, 4.39]	NA	Serum	NA
s-kolesteroli,lowdensitylipoproteiinit(paketti)	mmol/l	25	0	NA	NA	Serum	NA
s-kolesteroli,osatutkimushighdensitylipoproteiinit	mmol/l	161	0	[0.93, 1.12, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 2]	NA	Serum	NA
s-kolesteroli,triglyseridit	mmol/l	41	0	NA	NA	Serum	NA
s-kolesteroli/hdl-kolesteroli-suhdeosatutkimus	NA	28	0	NA	NA	Serum	NA
s-kolesteroli/hdl-kolesterolisuhde	NA	56	0	NA	NA	Serum	NA
s-kolesterolinjahdl-kolesterolinsuhde	NA	8	87.5	NA	NA	Serum	NA
s-kolesteroliosatutkimus	mmol/l	161	0	[3.72, 4.18, 4.67, 4.89, 5.17, 5.56, 5.85, 6.25, 6.74]	NA	Serum	NA
s-kolesterolitasapaino	NA	265	0	[49.94, 59.39, 64.81, 70.25, 75.49, 79.96, 82.5, 87.5, 91.7]	NA	Serum	NA
s-kolestroli,highdensitylipoproteiinit	mmol/l	47	0	NA	NA	Serum	NA
s-kolestroli,lowdensitylipoproteiinit	mmol/l	47	0	NA	NA	Serum	NA
s-kolhdl2	NA	8	0	NA	S -kolesteroli, high density lipoproteiini 2	Serum	NA
s-kolhdl3	mmol/l	9	0	NA	S -kolesteroli, high density lipoproteiini 3	Serum	NA
s-koll7ab	NA	27	100	NA	S -Kollageeni VII, vasta-aineet	Serum	NA
s-komplementti,puutostutkimus	NA	6	100	NA	NA	Serum	NA
s-komplementtic1q	NA	17	94.12	NA	NA	Serum	NA
s-komplementtic1q	g/l	11	0	NA	NA	Serum	NA
s-komplementtic3	g/l	163	0	[0.88, 0.99, 1.08, 1.19, 1.25, 1.32, 1.39, 1.48, 1.62]	NA	Serum	NA
s-komplementtic4	g/l	98	0	[0.11, 0.15, 0.2, 0.23, 0.25, 0.26, 0.28, 0.32, 0.37]	NA	Serum	NA
s-konalbe	u/ml	48	2.08	NA	NA	Serum	NA
s-konalbe	NA	14	92.86	NA	NA	Serum	NA
s-koopähe	u/ml	83	0	[0.02, 0.02, 0.03, 0.04, 0.06, 0.11, 0.2, 0.31, 0.85]	S -Kookospähkinä (f36), IgE-vasta-aineet	Serum	NA
s-koopähe	NA	65	78.46	NA	S -Kookospähkinä (f36), IgE-vasta-aineet	Serum	NA
s-kopept	pmol/l	417	0.48	[1.86, 2.4, 3.06, 3.66, 4.82, 6.44, 9.23, 15.16, 33.79]	S -Kopeptiini	Serum	NA
s-kopept	NA	109	72.48	NA	S -Kopeptiini	Serum	NA
s-kopeptiini	NA	7	100	NA	NA	Serum	NA
s-kopöryh	u/ml	13	0	NA	NA	Serum	NA
s-kopöryh	NA	7	100	NA	NA	Serum	NA
s-kor/0	nmol/l	42	0	NA	NA	Serum	NA
s-kor/30	nmol/l	40	0	NA	NA	Serum	NA
s-kor/60	nmol/l	22	0	NA	NA	Serum	NA
s-kor/dxm	nmol/l	68	0	[15, 21, 24, 25.1, 30, 36.85, 46, 72, 107]	NA	Serum	NA
s-koriane	u/ml	32	6.25	NA	NA	Serum	NA
s-koriane	NA	5	60	NA	NA	Serum	NA
s-koriongonadotropiini	NA	10	100	NA	NA	Serum	NA
s-koriongonadotropiini(kval)	NA	21	100	NA	NA	Serum	NA
s-koriongonadotropiini,b-alayksikkö,vapaa	ug/l	20	0	NA	NA	Serum	NA
s-koriongonadotropiini,ihmisen	NA	39	100	NA	NA	Serum	NA
s-koriongonadotropiini,ihmisen	u/l	8	0	NA	NA	Serum	NA
s-koriongonadotropiini,vapaa-b-ketju	ug/l	114	0	[25.51, 31.71, 40.79, 51.3, 61.57, 74.11, 91.5, 115.15, 154.08]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö	NA	9	100	NA	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihm.vap	ug/l	309	0	[21.65, 28.99, 34.44, 41.96, 50.94, 60.22, 67.89, 84, 110.47]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihm.vap.	ug/l	56	0	NA	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa	ug/l	369	0	[20.26, 27.65, 34.39, 42.67, 51.57, 61, 72.6, 88.05, 118.59]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa	NA	18	100	NA	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa	pmol/l	7	0	NA	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa(kasvainmerkkiaine)	ug/l	110	0	[23.5, 29, 40, 46.83, 53.67, 62, 79.47, 110, 135]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa(kasvainmerkkiaine)	NA	5	100	NA	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,vapaa	ug/l	136	0	[22.42, 35.1, 43.56, 50.45, 61.86, 68.23, 86.2, 99.41, 133.31]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,vapaa,1.trimesterinseula	ug/l	67	0	[25.7, 32.9, 37.1, 42.67, 51.41, 65.28, 82.2, 104.4, 149.2]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,vapaa1.trimesterinseula	ug/l	462	0	[22.43, 29.82, 36.68, 43.43, 50.5, 58.52, 69.2, 89.03, 117.92]	NA	Serum	NA
s-koriongonadotropiini-b-alayksikkö,vapaaxmom,down-seulassa	mom	308	0	[0.47, 0.55, 0.69, 0.81, 0.96, 1.14, 1.33, 1.54, 2.03]	NA	Serum	NA
s-kors-9h	nmol/l	5	0	NA	NA	Serum	NA
s-kors/r	nmol/l	1095	0	[25.3, 30.25, 35.92, 41.89, 48.59, 59.86, 75.6, 102.85, 207.96]	NA	Serum	NA
s-kors/r	NA	261	100	NA	NA	Serum	NA
s-korsol	nmol/l	45234	0	[136.9, 243.92, 307.91, 360.3, 409.02, 460.23, 517.22, 589.8, 700.94]	S -Kortisoli	Serum	NA
s-korsol	NA	2297	100	[83.36, 205.12, 271.45, 323.05, 370.68, 416.45, 472.07, 543.29, 661.93]	S -Kortisoli	Serum	NA
s-korsol20	nmol/l	5	0	NA	NA	Serum	NA
s-kortisoli	nmol/l	572	0	[201.36, 335.66, 416.8, 463.98, 516.38, 567.39, 620.99, 693.88, 798.98]	NA	Serum	NA
s-kortisoli	NA	7	71.43	NA	NA	Serum	NA
s-kortisoli(ko)	nmol/l	15	0	NA	NA	Serum	NA
s-kortisoli,toimintakokeissa0h	nmol/l	6	0	NA	NA	Serum	NA
s-kortisoli,toimintakokeissa24h	nmol/l	6	0	NA	NA	Serum	NA
s-kortisolirasitus,0-näyte	nmol/l	19	0	NA	NA	Serum	NA
s-kostabe	NA	17	100	NA	NA	Serum	NA
s-kostige	NA	21	100	NA	NA	Serum	NA
s-kostige	u/ml	11	100	NA	NA	Serum	NA
s-kostigg	NA	6	100	NA	NA	Serum	NA
s-kostpae	NA	26	100	NA	NA	Serum	NA
s-kotiniini	ng/ml	8	0	NA	NA	Serum	NA
s-kotiniini	NA	7	100	NA	NA	Serum	NA
s-kotipöe	NA	7	85.71	NA	NA	Serum	NA
s-kotipölypunkki(d.pteronyssinus),igevasta-aineet(ko)	u/ml	8	0	NA	NA	Serum	NA
s-krea	umol/l	11585	0	[58.37, 63.85, 68.35, 72.84, 77.35, 82.33, 88.68, 98.08, 125.15]	S -Kreatiniini	Serum	NA
s-krea	NA	477	90.15	NA	S -Kreatiniini	Serum	NA
s-kreapaketti	umol/l	5	0	NA	NA	Serum	NA
s-kreatiinikinaasi	u/l	41	0	NA	NA	Serum	NA
s-kreatiinikinaasi,bb-alayksikkö	NA	6	100	NA	NA	Serum	NA
s-kreatiinikinaasi,bb-isoentsyymi,aktiivisuus(s-ck-isosatutk.))	NA	5	100	NA	NA	Serum	NA
s-kreatiinikinaasi,isoentsyymit	NA	9	100	NA	NA	Serum	NA
s-kreatiinikinaasi,makro-ck,aktiivisuus	NA	5	100	NA	NA	Serum	NA
s-kreatiniini	umol/l	671	0	[55.22, 60.07, 64.61, 68.09, 71.12, 74.91, 79.03, 84.33, 91.92]	NA	Serum	NA
s-krtiin	umol/l	334	0.6	[53.22, 57.88, 62.98, 66.04, 69.71, 74.16, 79.17, 85.59, 91.27]	S -Kreatiini	Serum	NA
s-kryog	NA	1681	99.94	NA	S -Kryoglobuliini	Serum	NA
s-kryog	g/l	270	39.63	[0.03, 0.06, 0.1, 0.14, 0.24, 0.47, 0.81, 1.35, 3.29]	S -Kryoglobuliini	Serum	NA
s-kryog-o	NA	1575	100	NA	S -Kryoglobuliini (kval)	Serum	Qualitative test (also semi-quantitative)
s-kryoglobuliini	NA	28	100	NA	NA	Serum	NA
s-kryoglobuliini(kval)	NA	23	100	NA	NA	Serum	NA
s-kryoglobuliini(kval.)	NA	69	100	NA	NA	Serum	NA
s-kryoglobuliinien(kryoproteiinien)osoittaminen	NA	8	100	NA	NA	Serum	NA
s-kryopre	NA	41	100	NA	S -Kryopresipitaatin analyysi	Serum	NA
s-kryopre	g/l	8	0	NA	S -Kryopresipitaatin analyysi	Serum	NA
s-kryopre	form	6	100	NA	S -Kryopresipitaatin analyysi	Serum	NA
s-ku,vasta-aineet(kval)	NA	67	100	NA	NA	Serum	NA
s-ku72/86	NA	42	100	NA	NA	Serum	NA
s-kuab-o	NA	832	100	NA	NA	Serum	Qualitative test (also semi-quantitative)
s-kubico	NA	571	100	NA	NA	Serum	NA
s-kudos,vasta-aineet	NA	375	100	NA	NA	Serum	NA
s-kudosab	NA	1042	100	NA	NA	Serum	NA
s-kudosl	NA	19	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,iga-vasta-aineet	NA	300	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,iga-vasta-aineet	u/ml	36	0	NA	NA	Serum	NA
s-kudostransglutaminaasi,iga-vasta-aineetosatutk.	NA	426	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,igavasta-aineet	NA	3189	99.94	NA	NA	Serum	NA
s-kudostransglutaminaasi,igavasta-aineet	u/ml	2058	0	[0.2, 0.3, 0.4, 0.45, 0.54, 0.64, 0.77, 0.99, 1.51]	NA	Serum	NA
s-kudostransglutaminaasi,igavasta-aineet	eliau/ml	10	0	NA	NA	Serum	NA
s-kudostransglutaminaasi,igavasta-aineet(keliakia)	NA	149	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,igavasta-aineet(keliakia)	u/ml	5	0	NA	NA	Serum	NA
s-kudostransglutaminaasi,igavasta-aineet,keliakiatutkimus	NA	118	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,igg-vasta-aineet	NA	8	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,iggva	NA	7	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,iggva(keliakia)	NA	133	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,iggvasta-aineet	NA	2026	100	NA	NA	Serum	NA
s-kudostransglutaminaasi,iggvasta-aineet	u/ml	6	0	NA	NA	Serum	NA
s-kudostransglutaminaasiigava:t	NA	10	100	NA	NA	Serum	NA
s-kudosvasta-aineet	NA	224	100	NA	NA	Serum	NA
s-kudosvasta-aineetlaajapakettitutkimus	NA	8	100	NA	NA	Serum	NA
s-kukaale	u/ml	7	14.29	NA	NA	Serum	NA
s-kukkryh	u/ml	7	0	NA	NA	Serum	NA
s-kuminae	u/ml	11	27.27	NA	NA	Serum	NA
s-kupari	umol/l	9	0	NA	NA	Serum	NA
s-kurkkue	u/ml	7	0	NA	NA	Serum	NA
s-kurpite	u/ml	6	0	NA	NA	Serum	NA
s-kursiee	u/ml	8	0	NA	NA	Serum	NA
s-kuusie	u/ml	18	0	NA	S -Kuusen siitepöly (t201), IgE-vasta-aineet	Serum	NA
s-kuusie	NA	11	90.91	NA	S -Kuusen siitepöly (t201), IgE-vasta-aineet	Serum	NA
s-kvriski	NA	234	1.71	[0.58, 1.85, 2.82, 3.91, 5, 6, 6.84, 8, 10]	NA	Serum	NA
s-kvriski	form	9	0	NA	NA	Serum	NA
s-kvriskiluku	NA	32	100	NA	NA	Serum	NA
s-kyhemag	NA	826	99.39	NA	S -Kylmähemagglutiniinit	Serum	NA
s-kyhemag	titre	180	1.67	[8, 11.41, 16, 18.4, 42.5, 146.59, 256, 870.4, 2048]	S -Kylmähemagglutiniinit	Serum	NA
s-kylmähemagglutiniinit	NA	8	100	NA	NA	Serum	NA
s-kysc	mg/l	5526	0	[0.81, 0.9, 0.98, 1.06, 1.18, 1.31, 1.52, 1.81, 2.33]	S -Kystatiini C	Serum	NA
s-kysc	NA	848	14.03	[0.89, 1.07, 1.22, 1.34, 1.52, 1.75, 1.95, 2.27, 2.95]	S -Kystatiini C	Serum	NA
s-käsmak	NA	312	100	NA	NA	Serum	NA
s-käsmakm	NA	15	100	NA	NA	Serum	NA
s-l.b.bal	NA	21	100	NA	NA	Serum	NA
s-l.b.jav	NA	21	100	NA	NA	Serum	NA
s-l.b.sej	NA	21	100	NA	NA	Serum	NA
s-l.b.tar	NA	21	100	NA	NA	Serum	NA
s-l.bifl	NA	21	90.48	NA	NA	Serum	NA
s-l.broom	NA	21	100	NA	NA	Serum	NA
s-l.i.aut	NA	21	100	NA	NA	Serum	NA
s-l.i.bat	NA	21	100	NA	NA	Serum	NA
s-l.i.bra	NA	21	100	NA	NA	Serum	NA
s-l.i.can	NA	21	100	NA	NA	Serum	NA
s-l.i.cop	NA	21	100	NA	NA	Serum	NA
s-l.i.har	NA	21	100	NA	NA	Serum	NA
s-l.i.heb	NA	21	100	NA	NA	Serum	NA
s-l.i.ict	NA	16	100	NA	NA	Serum	NA
s-l.i.lct	NA	5	100	NA	NA	Serum	NA
s-l.i.pom	NA	21	100	NA	NA	Serum	NA
s-l.k.cyn	NA	21	100	NA	NA	Serum	NA
s-l.k.gri	NA	20	100	NA	NA	Serum	NA
s-lakalbe	u/ml	79	0	NA	NA	Serum	NA
s-lakosam	mg/l	9	0	NA	NA	Serum	NA
s-laktaat	mmol/l	30	0	NA	NA	Serum	NA
s-laktaatti	mmol/l	262	0	[1.25, 1.39, 1.5, 1.57, 1.7, 1.79, 1.9, 2.1, 2.42]	NA	Serum	NA
s-laktaattidehydrogenaasi	u/l	6	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi,isoentsyymi2	%	11	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi,isoentsyymi3	%	11	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi,isoentsyymi4	%	10	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi,pitoisuus(s-ld-is)	u/l	6	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi1(s-ld-is)	%	7	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi2(s-ld-is)	%	6	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi3(s-ld-is)	%	6	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi4(s-ld-is)	%	6	0	NA	NA	Serum	NA
s-laktaattidehydrogenaasi5(s-ld-is)	%	7	0	NA	NA	Serum	NA
s-lam-ex	NA	174	3.45	[6.03, 8.8, 10.17, 12.52, 15.66, 19.95, 30.4, 46.43, 176.32]	NA	Serum	NA
s-lam-ex	mg/l	15	0	NA	NA	Serum	NA
s-lam-va	mg/l	37	0	NA	NA	Serum	NA
s-lam5abg	NA	49	100	NA	S -Laminiini 5, IgG-vasta-aineet	Serum	NA
s-lammepe	u/ml	8	0	NA	S -Lampaan epiteeli (e81), IgE-vasta-aineet	Serum	NA
s-lamotr	umol/l	25	0	NA	NA	Serum	NA
s-lamotri	umol/l	2499	0.08	[5.18, 7.65, 9.97, 12.58, 15.05, 17.78, 21.68, 26.66, 33.98]	S -Lamotrigiini	Serum	NA
s-lamotri	NA	400	32	[4.94, 7.47, 9.46, 11.7, 15, 16.94, 20.96, 24.74, 31.05]	S -Lamotrigiini	Serum	NA
s-lamotrig	umol/l	26	0	NA	NA	Serum	NA
s-lamotrigiini	umol/l	110	0	[5.33, 7.82, 9.45, 11.05, 13.5, 16.32, 23, 26.5, 33.5]	NA	Serum	NA
s-langab	NA	660	100	NA	S -Langerhansin saareke, vasta-aineet	Serum	NA
s-langab	titre	71	4.23	NA	S -Langerhansin saareke, vasta-aineet	Serum	NA
s-langab	jdf	12	0	NA	S -Langerhansin saareke, vasta-aineet	Serum	NA
s-langerhansinsaareke,vasta-aineet	NA	6	100	NA	NA	Serum	NA
s-latekse	u/ml	233	4.29	[0, 0, 0, 0.01, 0.01, 0.02, 0.02, 0.04, 0.15]	S -Lateksi (luonnonkumi, k82), IgE-vasta-aineet	Serum	NA
s-latekse	NA	175	96	NA	S -Lateksi (luonnonkumi, k82), IgE-vasta-aineet	Serum	NA
s-latekse	mmol/l	6	0	NA	S -Lateksi (luonnonkumi, k82), IgE-vasta-aineet	Serum	NA
s-lateksi,igevasta-aineet	NA	19	100	NA	NA	Serum	NA
s-lc1ab-o	NA	2963	100	NA	NA	Serum	Qualitative test (also semi-quantitative)
s-ld	u/l	5177	0	[143.48, 158.5, 170.01, 181.21, 192.56, 206.29, 223.72, 247.14, 306.88]	S -Laktaattidehydrogenaasi	Serum	NA
s-ld	NA	37	81.08	NA	S -Laktaattidehydrogenaasi	Serum	NA
s-ld	u/ml	8	0	NA	S -Laktaattidehydrogenaasi	Serum	NA
s-ld-1	%	212	0.47	[16.63, 19.18, 20.89, 22.1, 23.42, 24.72, 26.49, 28.14, 31.95]	S -Laktaattidehydrogenaasi, isoentsyymi 1	Serum	NA
s-ld-1	NA	18	72.22	NA	S -Laktaattidehydrogenaasi, isoentsyymi 1	Serum	NA
s-ld-2	%	200	0.5	[31.23, 32.99, 34.06, 35.23, 36.55, 37.58, 38.58, 39.47, 41.31]	NA	Serum	NA
s-ld-2	NA	17	70.59	NA	NA	Serum	NA
s-ld-3	%	198	0.51	[16.67, 18.71, 19.95, 20.85, 21.59, 22.4, 23.48, 24.41, 25.94]	NA	Serum	NA
s-ld-3	NA	19	68.42	NA	NA	Serum	NA
s-ld-4	%	195	0.51	[5.56, 6.79, 7.38, 8.13, 8.52, 9.21, 10.11, 10.91, 12.12]	NA	Serum	NA
s-ld-4	NA	19	68.42	NA	NA	Serum	NA
s-ld-5	%	210	0.48	[4.98, 6.16, 6.95, 7.62, 8.55, 9.4, 10.74, 12.15, 15.39]	S -Laktaattidehydrogenaasi, isoentsyymi 5	Serum	NA
s-ld-5	NA	21	66.67	NA	S -Laktaattidehydrogenaasi, isoentsyymi 5	Serum	NA
s-ld-is	NA	243	100	NA	S -Laktaattidehydrogenaasi, isoentsyymit	Serum	Isoenzymes
s-ld1	%	17	0	NA	NA	Serum	NA
s-ld2	%	17	0	NA	NA	Serum	NA
s-ld3	%	17	0	NA	NA	Serum	NA
s-ld4	%	17	0	NA	NA	Serum	NA
s-ld5	%	17	0	NA	NA	Serum	NA
s-ldesrte	u/ml	7	0	NA	NA	Serum	NA
s-ldestre	u/ml	93	8.6	[0, 0, 0, 0.01, 0.02, 0.06, 0.19, 0.31, 0.91]	S -Lepidoglyphus destructor (d71), IgE-vasta-aineet	Serum	NA
s-ldestre	NA	89	94.38	NA	S -Lepidoglyphus destructor (d71), IgE-vasta-aineet	Serum	NA
s-ldl-kolesteroli	mmol/l	265	0	[1.9, 2.1, 2.39, 2.59, 2.81, 3.05, 3.22, 3.45, 3.79]	NA	Serum	NA
s-ldpit	u/l	145	0.69	[154.05, 172.9, 189.41, 197.81, 204.67, 215.8, 232.97, 253.4, 307.6]	NA	Serum	NA
s-ldpit	NA	32	28.12	NA	NA	Serum	NA
s-legboab	NA	19	100	NA	NA	Serum	NA
s-legduab	NA	21	100	NA	NA	Serum	NA
s-leggoab	NA	20	100	NA	NA	Serum	NA
s-legiab	NA	453	100	NA	S -Legionella, vasta-aineet	Serum	NA
s-legiabg	NA	360	98.89	NA	S -Legionella, IgG-vasta-aineet	Serum	NA
s-legiabg	u/ml	10	0	NA	S -Legionella, IgG-vasta-aineet	Serum	NA
s-legiabm	NA	370	95.95	NA	S -Legionella, IgM-vasta-aineet	Serum	NA
s-legionella,igg-vasta-aineet	NA	7	100	NA	NA	Serum	NA
s-legionella,igm-vasta-aineet	NA	7	100	NA	NA	Serum	NA
s-legionella,vasta-aineet	NA	8	100	NA	NA	Serum	NA
s-legloab	NA	20	100	NA	NA	Serum	NA
s-legmiab	NA	24	100	NA	NA	Serum	NA
s-legp1ab	NA	20	100	NA	NA	Serum	NA
s-legp2ab	NA	20	100	NA	NA	Serum	NA
s-legp3ab	NA	21	100	NA	NA	Serum	NA
s-legp4ab	NA	19	100	NA	NA	Serum	NA
s-legp5ab	NA	21	100	NA	NA	Serum	NA
s-legp6ab	NA	20	100	NA	NA	Serum	NA
s-legp7ab	NA	12	100	NA	NA	Serum	NA
s-legp7ab	titre	10	0	NA	NA	Serum	NA
s-legp8ab	NA	14	100	NA	NA	Serum	NA
s-legp8ab	titre	8	0	NA	NA	Serum	NA
s-lehmhie	u/ml	97	0	[0, 0.01, 0.02, 0.03, 0.05, 0.12, 0.33, 0.51, 1.7]	S -Lehmän hilse (e4), IgE-vasta-aineet	Serum	NA
s-lehmhie	NA	71	91.55	NA	S -Lehmän hilse (e4), IgE-vasta-aineet	Serum	NA
s-lehmäe	NA	105	92.38	NA	NA	Serum	NA
s-lehmäe	u/ml	56	0	NA	NA	Serum	NA
s-lehmäke	u/ml	6	0	NA	NA	Serum	NA
s-lehmänhilse,igevasta-aineet	NA	15	100	NA	NA	Serum	NA
s-lehmänhilse,igevasta-aineet	u/ml	6	0	NA	NA	Serum	NA
s-lehmänmaito,igevasta-aineet	NA	45	100	NA	NA	Serum	NA
s-lehmänmaito,igevasta-aineet	u/ml	22	0	NA	NA	Serum	NA
s-leihiie	u/ml	13	15.38	NA	S -Leivinhiiva (f45), IgE-vasta-aineet	Serum	NA
s-leisab	NA	45	100	NA	S -Leishmania, vasta-aineet	Serum	NA
s-lepidoglyphusdestructor,igevasta-aineet	NA	5	100	NA	NA	Serum	NA
s-leppspe	NA	17	76.47	NA	NA	Serum	NA
s-leppspe	u/ml	13	0	NA	NA	Serum	NA
s-leppäe	u/ml	196	0.51	[0, 0.01, 0.01, 0.02, 0.06, 0.22, 0.9, 2.7, 6.69]	S -Lepän siitepöly (t2), IgE-vasta-aineet	Serum	NA
s-leppäe	NA	167	86.23	NA	S -Lepän siitepöly (t2), IgE-vasta-aineet	Serum	NA
s-leptab	NA	108	100	NA	S -Leptospira, vasta-aineet	Serum	NA
s-leptabg	NA	39	97.44	NA	S -Leptospira, IgG-vasta-aineet	Serum	NA
s-leptabg	u/ml	30	0	NA	S -Leptospira, IgG-vasta-aineet	Serum	NA
s-leptabm	u/ml	36	0	NA	S -Leptospira, IgM-vasta-aineet	Serum	NA
s-leptabm	NA	33	81.82	NA	S -Leptospira, IgM-vasta-aineet	Serum	NA
s-leptin	ug/l	6	0	NA	NA	Serum	NA
s-lepänsiitepöly,igevasta-aineet	u/ml	15	0	NA	NA	Serum	NA
s-leu-eo	NA	8143	100	NA	NA	Serum	NA
s-leu-es	NA	1473	100	NA	NA	Serum	NA
s-leu-ks	NA	66	100	NA	NA	Serum	NA
s-leuab1	NA	281	100	NA	NA	Serum	NA
s-leuab2	NA	276	100	NA	NA	Serum	NA
s-leuabco	NA	125	100	NA	S-Leukosyyttivasta-aineet, sytotoksiset, seulonta	Serum	NA
s-leuabeo	NA	10	100	NA	NA	Serum	NA
s-leuabi	NA	3999	100	NA	S -Leukosyyttivasta-aineet, luokka I, IgG, tunnistus	Serum	NA
s-leuabii	NA	2991	100	NA	S -Leukosyyttivasta-aineet, luokka II, IgG, tunnistus	Serum	NA
s-leuabl1	NA	8	100	NA	NA	Serum	NA
s-leuabl2	NA	8	100	NA	NA	Serum	NA
s-leuabpr	NA	8567	100	NA	S- Leukosyyttivasta-aineet, paneelireaktiiviset, IgG	Serum	NA
