TEST_NAME	UNIT	n	p_missing	deciles
s-etyleeniglykoli	NA	7	100	NA
u-leu/µl	NA	7	0	NA
pu-bakteeri,viljely(aerobitjaanaerobitsyvänäytteestä)	NA	7	100	NA
mononukleaarisetsolut,bursaneste	NA	7	100	NA
s-ricoab	titre	7	0	NA
huumeseulonta5b(u-huum5b),alv	NA	7	100	NA
bergenburnoutindicator	NA	7	71.43	NA
s-asveabe	u/ml	7	0	NA
pt-gluk-r1,osatutkimus	NA	7	100	NA
ps-straag(oma)	NA	7	100	NA
sp-siittiöidenliikkuvuusnp,paikallaanliikkuvat	%	7	0	NA
neutrofiilit,5-osa	NA	7	100	NA
vertcea	NA	7	42.86	NA
trombosyytit,funktiotutkimus,	NA	7	100	NA
ts-brafidy	NA	7	100	NA
e-plasmodium,nukleiinihappo(kval)	NA	7	100	NA
o2-pros	%	7	0	NA
b-gluk-o	mmol/l	7	0	NA
di-pakkas	NA	7	100	NA
kalsium,ionisoitunutseerumista	mmol/l/p	7	0	NA
du-proteiini␤	NA	7	100	NA
sp-siittiöidenliikkuvuuspr,eteenpäinliikkuvat	%	7	0	NA
cu-alfa-1-mikroglobuliini	NA	7	100	NA
s-c-reaktiivinenproteiini(kval)	form	7	0	NA
s-cv19nab	NA	7	100	NA
b-diffik,b-baso	e9/l	7	0	NA
li-perustutkimus	NA	7	100	NA
p-probnp-p	ng/l	7	0	NA
pt-tulehlg	NA	7	100	NA
s-tyreoideaperoksidaasi,vasta-aineet(pi)	NA	7	100	NA
-parainfluenssa1,osoitus,osatutk.8818	NA	7	100	NA
as-mn	%	7	0	NA
neutrofiilitsauvatumaiset,osuus	%	7	0	NA
kudosnäyte,immunohistologinentutkimus	NA	7	100	NA
rr-seur	NA	7	100	NA
u-osmoest(pi)	mosm/kgh2o	7	0	NA
u-lieri?t	NA	7	100	NA
s-cladhee	form	7	0	NA
ribonukleoproteiini,nukleaarinen,vasta-aineet(s-rnpab)	u/ml	7	0	NA
ln-padlisä	NA	7	100	NA
s-ruokaryhmä,igevasta-aineet	NA	7	100	NA
b-modymut	NA	7	100	NA
työterveyspaketti-12	NA	7	100	NA
s-borreliaburgdorferi,vasta-aineet,laajatutkimus	NA	7	100	NA
s-mehiläisenmyrkky,rekombinantti(rapim10,i217),igevasta-ain	u/ml	7	0	NA
u-kasto-1,fyl	NA	7	100	NA
keliakiatutkimus,suppea(kelia-s)	NA	7	100	NA
ckd-epi-yhtälö	NA	7	100	NA
hi-virus1,nukleiinihappo(kvant),plasmasta	NA	7	100	NA
pa-ca19-9	NA	7	100	NA
bakteeri,viljely3(viljely1+bac.cer.,cl.perf	NA	7	100	NA
u-immunoglobuliini,kevyetketjut,lambda	mg/l	7	0	NA
li-hsvznho	NA	7	100	NA
hlaii	NA	7	100	NA
p-at3-ag	%	7	0	NA
polymyosiittijo1,vasta-aineet,seer,kiinnittämätön2819jaeriks.tilattava	NA	7	100	NA
venlafaksiininjadesmetyylive	nmol/l	7	0	NA
pd-leukmuu	NA	7	100	NA
albumiininjakreatiniininsuhde,virtsasta␤	NA	7	100	NA
ts-kudosnäytteenhist.tutkimus,suppealeikkauspreparaatti	NA	7	100	NA
s-mangoe	NA	7	71.43	NA
p-hyytymistekijäviii(huslab)	%	7	0	NA
kreatiinikinaasi,makro-ck,aktiivisuus	NA	7	100	NA
tuhkarokkovirus,vasta-aineet,seerumista␤	NA	7	100	NA
s-sertolitsumabi	mg/l	7	0	NA
tyreoglobuliini,vasta-aineet	u/ml	7	0	NA
vieri-crp	mg/l	7	0	NA
trisomia-pcr-tutkimuslapsivesinäytteestä␤	NA	7	100	NA
b-potilaanhla2tutkimuspaketti,kantasolujenrekisterisiirto	NA	7	100	NA
pt-eeg-häl	NA	7	100	NA
p-c1s	NA	7	100	NA
u-huumseul	NA	7	100	NA
u-kasto-1,thc	NA	7	100	NA
helicobacterpyloriantigeeniulosteesta	NA	7	100	NA
sy-polymorfologisetleukosyytit,nivelnesteestä	%	7	0	NA
us-epo	u/l	7	0	NA
ts-helicobacterpylori,viljely	NA	7	100	NA
b-kalium,kokoveren	mmol/l	7	0	NA
u-neisseriagonorrhoeae,nukleiinihappo(kval),virtsasta	NA	7	100	NA
venlafaksiini	nmol/l	7	0	NA
-hhvnh1	NA	7	100	NA
ts-graci-d	NA	7	100	NA
pt-hemodialyysinteho	NA	7	0	NA
s-sprxkoe	NA	7	100	NA
b-glucosylsphingosine	NA	7	100	NA
maksaimmuunitutkimus	NA	7	100	NA
-koronaviruksen(covid-19)nukleiinihappo-osoitus	NA	7	100	NA
vb-o2sat4	%	7	0	NA
p-neurofilamentti,kevytketju	ng/l	7	0	NA
fibriinid-dimeerit,plasmasta,pikatutkimus	mg/l	7	0	NA
s-heinäerittely(gx1),igevasta-aineet	u/ml	7	0	NA
u-chlamydiatrachomatis,nukleiinihaponosoitusvirtsasta	NA	7	100	NA
pujonsiitepöly,igevasta-aineet	u/ml	7	0	NA
buprenorfiiniseerumista	NA	7	100	NA
u-bakteeri,jatkoviljelypartikkeliseulotustanäytteestä	NA	7	100	NA
s-t4-vd	NA	7	14.29	NA
paksuneulanäyte,kudosnos	NA	7	100	NA
s-linetso	mg/l	7	0	NA
pt-nkäsp	NA	7	100	NA
nukleiinihappoinsitu-hybridisaatio,fish-menetelmä␤	NA	7	100	NA
-herpessimplexvirus1,nukseiinihappo(kval)	NA	7	100	NA
pt-acthr1p	NA	7	100	NA
klamydiavasta-aineet(cf)/virus,laaj	NA	7	100	NA
sy-mononukleaarisetleukosyytit,nivelnesteestä	%	7	0	NA
-neisseriameningitidis,nukleiinihappo(kval)	NA	7	100	NA
ruokafx20	u/ml	7	0	NA
p-tnt-poc	ng/l	7	0	NA
sp-siittiöidenliikkuvuusim,liikkumattomat	%	7	0	NA
s-hpkoige	NA	7	100	NA
-vrejvi	NA	7	100	NA
s-cytomegalovirus,iggvasta-aineet,infektiotutkimus	NA	7	100	NA
21679	NA	7	100	NA
s-asocabe	NA	7	100	NA
b-fals-d	NA	7	100	NA
u-kasto-1,oxy	NA	7	100	NA
p2y12-reseptoriestonseuranta(vasp),veri	NA	7	71.43	NA
s-kortisoli	NA	7	71.43	NA
anem-mikro	NA	7	100	NA
retikulosyyttienkeskimääräinenhemoglob	pg	7	0	NA
-enterovirus,nukleiinihappo(kval)	NA	7	100	NA
-myconho	NA	7	100	NA
s-kaura,igevasta-aineet	NA	7	100	NA
statiinienaih.myopatia,dna-tutkimus,veri	NA	7	100	NA
s-bordetellapertusis,vasta-aineet	NA	7	100	NA
f-norovirus,nukleiinihappo(kval)(osatutkimus)	NA	7	100	NA
-fibtem/mcf	NA	7	100	NA
s-testosteroni,vapaa,laskettu,massaspektrometrinen	pmol/l	7	0	NA
p-fidd-po	mg/l	7	0	NA
influenssaa-virus,nukleiinihaponosoitus	NA	7	100	NA
s-suoepab	NA	7	100	NA
p-luakptt	form	7	0	NA
s-clclabg	NA	7	57.14	NA
colonoskopialähete	NA	7	42.86	NA
p-acth	pmol/l	7	0	NA
allergeeni,pencilliumspp.(home/mögel)rm217	u/ml	7	0	NA
b-hlai	NA	7	100	NA
404pt-säil	NA	7	100	NA
aripipratsolinjadehydroaripipratsolinyhteenlaskettupitoisuus	ug/l	7	0	NA
sapututkimusneuvolalletr1seulvarten	NA	7	100	NA
b-neutoks	mfi	7	0	NA
b-malariaplasmodit(kval)	NA	7	100	NA
pika-u-am	NA	7	100	NA
e-hemoglobiini,keskimassakonsentraatio,pikatesti	g/l	7	0	NA
tth1	NA	7	100	NA
lkmab	NA	7	100	NA
p&larvvct	NA	7	100	NA
s-vehnäjauho(f4),ige-vasta-aineet	NA	7	100	NA
pt-hyytymistekijätutkimus	NA	7	100	NA
p-krea	mmol/l	7	0	NA
s-zoonvab	NA	7	100	NA
allergeeni,stachybotrysatra(home/mögel)rm214	u/ml	7	0	NA
b-diffik,b-lymf	e9/l	7	0	NA
retikulosyytit(b-retik)	NA	7	100	NA
s-trviabg	NA	7	42.86	NA
fp-kol	mmol/	7	0	NA
s-tshreseptori,vasta-aineet	iu/l	7	0	NA
s-pölyss	u/ml	7	0	NA
ruokaerittely(fx5),ige-vasta-aineet	u/ml	7	0	NA
fl-trhina,hiiva	NA	7	100	NA
as-leukmuu	NA	7	85.71	NA
s-herpessimplexvirustyyppi1,iggvasta-aineet	NA	7	85.71	NA
aureobasidiumpullulans,igg	mg/l	7	0	NA
s-alb	mg/g	7	0	NA
u-aminohapot,hoitoseuranta	NA	7	100	NA
neutrofiilitosuus	NA	7	100	NA
p-kolesteroli,highdensitylipoproteiinit	NA	7	100	NA
cefaclor,igevasta-aineet,seerumista␤	u/ml	7	0	NA
11866	NA	7	100	NA
mycobacteriumtuberculos	NA	7	100	NA
u-kasto-1,bzo	NA	7	100	NA
kalsium(s-)	mmol/l	7	0	NA
fp-kolesteroli,lowdensitylipoproteiinit,suoramittaus	mmol/l	7	0	NA
p-dopam	NA	7	71.43	NA
äitiysseulas-hivirus,antigeenijavasta-aineet,yhdistelmätutk.	NA	7	100	NA
u-cmvnh	NA	7	100	NA
b-bcr/abl-geenienfuusio-rnat(922),kvantitatii	NA	7	100	NA
b-olants	NA	7	42.86	NA
s-puum-ab	NA	7	100	NA
af-liuskat	NA	7	71.43	NA
s-ihmisepididymaalag	pmol/l	7	0	NA
p-epstein-barrvirus(ebv),dna-osoitus,kvantitatiivinen	iu/ml	7	0	NA
p-luakrvv	form	7	0	NA
p-d-vitamiini-25-oh	NA	7	0	NA
s-gliadiinipeptidit,demidoidut,iggvasta-aineet	NA	7	100	NA
s-homeabe	NA	7	100	NA
p-probnpv	NA	7	0	NA
cv-kromos	form	7	100	NA
s-asetylkoliinireseptori,vasta-aineet,akor-va	nmol/l	7	0	NA
li-puutiaisenkefaliittivirus,vasta-aineet	NA	7	100	NA
as-bil	NA	7	100	NA
nbosd5	u/ml	7	0	NA
vb-natrium	mmol/l	7	0	NA
6428s-kolosatutk.	mmol/l	7	0	NA
u-solut,leuk(viite<5)	NA	7	100	NA
6430s-kol-hdlosatutk.	mmol/l	7	0	NA
immunoglobuliinig	NA	7	100	NA
s-amppake	NA	7	100	NA
s-ampiaisenmyrkky(i3),igevasta-aineet	u/ml	7	0	NA
p-glukoosirasitus,60minnäyte	NA	7	14.29	NA
s-yerp3a	NA	7	100	NA
p-hi-virus1,nukleiinihappo(kvant)	u/ml	7	0	NA
p-fviii	form	7	0	NA
varainr	NA	7	100	NA
-tuberkuloosibakteeri,vr+vi	NA	7	100	NA
s-kopeptiini	NA	7	100	NA
f-salmonella,viljely,uloste	NA	7	100	NA
prolaktiini,biologisestiaktiivinen	mu/l	7	0	NA
-mikrosporumaudouiniinho	NA	7	100	NA
koronavirusoc43,nukleiinihaponosoitus	NA	7	100	NA
kuulonalenema,laajageenipaneelitutkimusverestä	NA	7	100	NA
virtsankemiallinenseulonta,vieritutkimus	NA	7	85.71	NA
b-muisti	NA	7	85.71	NA
fl-trhina,trichomonas	NA	7	100	NA
b-perusverenkuvajatrombosyytit,paketti	form	7	0	NA
ureavieri	mmol/l	7	0	NA
b-trombosyytit,funktiotutkimuspfa-laitteella	NA	7	100	NA
e-punasolujenkokojakaum	NA	7	71.43	NA
troponiini-t-pit.hoitoyksikkötekeevieritestilaitteella	ng/l	7	0	NA
pt-meetin.	NA	7	100	NA
4060bo-pad	NA	7	100	NA
s-luustoentsyymi(afos)	u/l	7	0	NA
b-sirolimuusi,massaspektrometrinen,verestä	ug/l	7	0	NA
u-kasto-1,mor	NA	7	100	NA
pf-diffik	NA	7	100	NA
vb-ra1	%	7	0	NA
s-valproa	NA	7	0	NA
natrium(ps)	NA	7	0	NA
cb-inr-omatulos	NA	7	14.29	NA
-liik.im	NA	7	85.71	NA
tutkimuspaketti1	NA	7	100	NA
p-inrosoitus,pikamenetelmä	NA	7	85.71	NA
s-natrium-th	mmol/l	7	0	NA
huumestix-,opiaatit	NA	7	100	NA
huumestix-,kannabis	NA	7	100	NA
li-herpessimplexvirus-1virus,nukleiinihappo(kval)	NA	7	100	NA
e-mch	osuus	7	0	NA
s-b2bpabm	NA	7	100	NA
coronatestnho	NA	7	100	NA
pl-istukanhistologinentutkimus	NA	7	100	NA
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa	pmol/l	7	0	NA
pt-ekg-stk	NA	6	100	NA
1hkors	nmol/l	6	0	NA
u-välimuotoisetepiteelisolut	u/field	6	0	NA
e-mcv	g/l	6	0	NA
s-borrabc6	li	6	0	NA
l-neut,osatutkimus(9122l-neut)	%	6	0	NA
s-reumafaktori	iu/ml	6	0	NA
u-pyr	ug/l	6	0	NA
vesirokkovirus,nukleiinihappo(kval)	NA	6	100	NA
-pneumocystiscariniipcr	NA	6	100	NA
u-ph-r1	NA	6	0	NA
u-tramadoli-pikatesti	NA	6	100	NA
suolisto-oireisentutkim	NA	6	100	NA
p-beta-2-glykoproteiini,vasta-aineetigg	u/ml	6	0	NA
ts-krasgeeninpistemutaatio	NA	6	100	NA
kreatiniini(ps)	NA	6	0	NA
s-langerhansinsaareke,vasta-aineet	NA	6	100	NA
u-huumeseula,laaja,kvalitatiivinen,ms-tof	NA	6	100	NA
s-herpessimplexvirustyyppi2,iggvasta-ainee	NA	6	100	NA
enterobactercloacaecomplex,nukleiinihappo	NA	6	100	NA
b-pvk	form	6	0	NA
kollageenii:naminoterm.telopeptidi,virtsa	nmol/mmol	6	0	NA
linssi	u/ml	6	0	NA
vb-rv	%	6	0	NA
bronk.koe	NA	6	100	NA
pt-atch-rm	NA	6	100	NA
s-laktaattidehydrogenaasi4(s-ld-is)	%	6	0	NA
-nt.	mm	6	0	NA
s-chpnabm	titre	6	0	NA
influenssavirusa,va:tcf/virus,laaj	NA	6	100	NA
li-immunoglobuliinig:njaalbumiininsuhde	NA	6	0	NA
b-hkr/pfa	NA	6	66.67	NA
proteusspp.,nukleiinihappo	NA	6	100	NA
tioguaniini,veri	pmol/02ml	6	0	NA
s-komplementti,puutostutkimus	NA	6	100	NA
saksanpähkinä,igevasta-aineet,seerumista␤	u/ml	6	0	NA
12195	nmol/l	6	0	NA
gluk2h	NA	6	100	NA
ab-hbo2	°c	6	0	NA
-aptem/a15	mm	6	0	NA
s-testosteroni,vapaa,laskettu	form	6	0	NA
b-lymfosyytit	1	6	0	NA
s-dhtesto	NA	6	83.33	NA
s-asfuabg	mg/l	6	0	NA
fl-leuk	form	6	0	NA
virukset,ulosteestanukleiinihappo	NA	6	100	NA
p-egfr-d	form	6	100	NA
pf-neutrofiilit,pleuranesteestä	%	6	0	NA
li-hcg	NA	6	100	NA
-ameeba,värjäys	NA	6	100	NA
s-stpn20	mg/l	6	0	NA
s-ascaaba	NA	6	100	NA
elämäntavat	NA	6	100	NA
aripipratsolinjadehydroaripipratsolinyht.lask.pitoisuus	ug/l	6	0	NA
s-ca153kym	NA	6	100	NA
tumavasta-aineet(s-anaab)	NA	6	100	NA
-respiratorysyncytial-virus,nukleiinihappo(kval),osatutkimus8836	NA	6	100	NA
u-fentanyyli-pikatesti	NA	6	100	NA
p-hepneu	form	6	100	NA
cbpo2pika	NA	6	83.33	NA
bm-flt-qd	NA	6	100	NA
s-cytomegalovirus,igg:naviditeetti	NA	6	66.67	NA
neurogenetiikanerikoistutkimu	NA	6	100	NA
p-hcvnhre	NA	6	100	NA
gctodistus	NA	6	100	NA
kotiniini,virtsa	NA	6	100	NA
11614	ug/l	6	0	NA
s-hevosenhilse	NA	6	100	NA
-cv19ag	ug/l	6	0	NA
s-dsg1ab	titre	6	0	NA
-dna-näytteenlähetyskulut	NA	6	100	NA
b-leukosyyttienpintamarkkerit	NA	6	100	NA
golimumabivasta-ainemääritys,seerumista␤	NA	6	83.33	NA
s-latekse	mmol/l	6	0	NA
-tb-odl-2	NA	6	100	NA
p-prostataspesifinenantigeeni,vapaanosuus	%	6	0	NA
u-metamfetamiini,pika	NA	6	100	NA
audiogr.	NA	6	100	NA
pt-lisäla5	NA	6	100	NA
s-vlseabg,borreliaburgdorferinvlse-proteiini,vasta-aineet,igg	au/ml	6	0	NA
ap-k	g/l	6	0	NA
ts-kudosnäytteenhist.tutk.,1-3eriteltyäpient	NA	6	100	NA
s-sjögreninsyndromab(la)-vasta-ainee	NA	6	100	NA
allergeeni,heinäerittely/grässpecificeringgx1	u/ml	6	0	NA
p-glutamyyliransferaasi,paikallisanalytiikka,kuivakemia	NA	6	100	NA
koboltti	NA	6	100	NA
u-hb	mg/l	6	0	NA
-staphylococcusaureus,metisilliiniresist.	NA	6	100	NA
parathormoni,intakti	NA	6	100	NA
s-nipam	nmol/l	6	0	NA
p-ca-iona	°c	6	0	NA
s-vehnä(ravintoaine),igevasta-aineet	u/ml	6	0	NA
-tsh:nmäärityksenhäiriötekijöidentoteaminenlaimennuskokeella	NA	6	83.33	NA
s-kortisoli,toimintakokeissa0h	nmol/l	6	0	NA
-psa-v	%	6	0	NA
pt-yöpolygrafia,ambulatorinen,laaja,suppeaunirekisteröintikotona	NA	6	100	NA
eosinofiilit,osatutkimus(9113l-eos)	%	6	0	NA
b-plasmodiumfalciparum	NA	6	100	NA
b-fluoresenssiinsituhybridisaatio-tutkimus(b-fishhem)	NA	6	100	NA
s-dn	%	6	0	NA
p-kreatiniini-vt	umol/l	6	0	NA
metanefriinijanormetanefriini,vuorokausivirtsasta	NA	6	100	NA
uloshengityskaasuntyppioksidi	ppb	6	0	NA
e-mchp	NA	6	100	NA
thc(päiv)	NA	6	100	NA
s-sikaepe	u/ml	6	0	NA
s-kostigg	NA	6	100	NA
b-sepne-d	NA	6	100	NA
mycobakteriumtuberculosis-herkistyneet	NA	6	100	NA
s-bipöige	NA	6	100	NA
s-toksoplasma,vasta-aineet(eia)	NA	6	100	NA
b-cya-hus	ug/l	6	0	NA
tst	e9/l	6	0	NA
-pakfinag4	NA	6	100	NA
tth-nainl	NA	6	100	NA
b-takrolimuusi,massaspekrometrinen	NA	6	0	NA
prolaktiini,biologisestiakti	mu/l	6	0	NA
sapovirus,nukleiinihappo	NA	6	100	NA
s-borrelia,iggvasta-aineet	responseequivalent/ml	6	0	NA
u-työpaikanhuumetutkimus4,sisältääalv	NA	6	100	NA
s-kurpite	u/ml	6	0	NA
s-pölysse	NA	6	100	NA
6445osatutk	NA	6	100	NA
borrelia,nukleiinihaponosoittaminen(kval)	NA	6	100	NA
li-bor-abg	NA	6	100	NA
p-protrom	%	6	0	NA
b-tromto	form	6	0	NA
-koronavirushku1,osoitus,osatutk.8818	NA	6	100	NA
s-sjögreninsyndrooma,b(la-),vasta-aineet	u/ml	6	0	NA
pt-rrneliraajamittaus	NA	6	100	NA
s-fx31ryh	u/ml	6	0	NA
s-hein1ry	NA	6	100	NA
munaseos	u/ml	6	0	NA
s-rfeld1e	u/ml	6	0	NA
s-vesirokkovirus,igm-vasta-aineet	NA	6	100	NA
basofiilit-osuus	NA	6	16.67	NA
fp-reumafaktori,määritys	iu/ml	6	0	NA
s-ye-col3	titre	6	0	NA
fs-reumafaktori,määritys	kiu/l	6	0	NA
b-hkrp	NA	6	100	NA
alat.itse	u/l	6	0	NA
u-5c-porf	nmol/l	6	0	NA
s-dppxab	NA	6	100	NA
l-lmono	NA	6	100	NA
nottopäiv	NA	6	100	NA
monosyytit,osatutkimus(9117l-monos)	%	6	0	NA
s-vortiok	ng/ml	6	0	NA
s-asveabg	mg/l	6	0	NA
b-lydifft	NA	6	100	NA
glukoosikoe,oraalinenlyhyt(0ja2h)	NA	6	100	NA
magnesium,plasma	NA	6	100	NA
alaniiniaminotransferaasi(alat)	u/l	6	0	NA
ekg-72a	NA	6	100	NA
s-laktaattidehydrogenaasi,pitoisuus(s-ld-is)	u/l	6	0	NA
s-parvorokko,vasta-aineetigm	NA	6	100	NA
s-hasselpähkinä,igevasta-aineet	NA	6	100	NA
cb-cl	mmol/l	6	0	NA
s-c-defjt	NA	6	100	NA
risperidoni	nmol/l	6	0	NA
leukosyyttivasta-aineet,paneelireaktiivisetigg	NA	6	100	NA
-dpyd-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA
-vkorc1-geeninnukleotidivariaatiot,dna-tutkimus	NA	6	100	NA
6-metyylimerkaptopuriini	pmol/02ml	6	0	NA
p-gluk	g/l	6	0	NA
li-vgkcab	NA	6	100	NA
bakteeri,viljely,likvorista	NA	6	100	NA
oksalaatti,vrk-virtsa	umol/24h	6	0	NA
s-prl	mul/l	6	0	NA
b-ghb-a1cv	NA	6	33.33	NA
pd-ly	NA	6	100	NA
pistaasi	NA	6	0	NA
u-7-aminoklonatsepaami,kvalitatiivinen	NA	6	100	NA
ts-pd-l1immunohistokemiallinentutkimus	NA	6	100	NA
anseriini	NA	6	100	NA
s-leuxcdc	form	6	100	NA
s-ckmb	ug/l	6	0	NA
li-ebvnh	u/ml	6	0	NA
li-immunoglobiinig,indeksi	index	6	0	NA
s-toksoplasma,iggaviditeetti	NA	6	100	NA
b-hlajatk	NA	6	100	NA
streptococcusagalactiae,nukleiinihappo	NA	6	100	NA
-cv19ag	umol/l	6	0	NA
streptococcuspneumoniae,nukleiinihappo	NA	6	100	NA
ab-hemoglobiini,hiilimonoksidi	NA	6	83.33	NA
punasolut	NA	6	100	NA
-hcg-b-v	NA	6	83.33	NA
alkalinenfosfataasi(afos)	NA	6	100	NA
s-allige,saksanpähkinä(ruoka-aine)/valnöt(föd	u/ml	6	0	NA
b-tromp	NA	6	100	NA
s-ackiabg	mg/l	6	0	NA
amyotrofinenlateraaliskleroosi(als)jafrontotemporaalidementia(ftd)c9orf72-toistojaksomutaationosoitusverestä	NA	6	100	NA
p-at3hus	NA	6	0	NA
virtsankemseu-stixtutkimusoma	NA	6	100	NA
s-iga-puutostutkimus	NA	6	100	NA
as-sameus,askitesnesteestä	NA	6	0	NA
li-mtx	NA	6	50	NA
s-mdiige	NA	6	100	NA
s-neutrofiiliensytoplasmaantigeeni,vasta-aineet	NA	6	100	NA
opi(päiv)	NA	6	100	NA
heinäryhmä	NA	6	100	NA
kolesteroli,highdensitylipoproteiinit/lipidit	NA	6	100	NA
b-mycobacterium,erikoisviljely(verestä)	NA	6	100	NA
pf-komplementtic4	NA	6	100	NA
fs-kalsitoniini	pmol/l	6	0	NA
laktaatti,veri	NA	6	100	NA
lym	NA	6	100	NA
s-hdie	u/ml	6	33.33	NA
frop	NA	6	66.67	NA
s-sakspek	NA	6	100	NA
s-inkoab	NA	6	100	NA
mycobakteriumtuberculosis-herkist.solut,tb1antigeeni.	NA	6	100	NA
bakteerit,nukleiinihappo(kval),uloste(23458f-baktnho))	NA	6	100	NA
p-vonwillebrand-tekijä,antigeeni(vuotot-paketti)	%	6	0	NA
maapähkinäjakomponentit(f13),igevasta-aineet	u/ml	6	0	NA
s-melonie	NA	6	83.33	NA
s-pumpule	mmol/l	6	0	NA
b-hla-tyypitysjaleukosyyttivasta-aineettrombosyyttisiirtoavarten	NA	6	100	NA
b-hladqad	NA	6	100	NA
-natiivi,ovalbumiini/ovalbumin	u/ml	6	0	NA
bordetellaigg-vasta-ai	iu/ml	6	0	NA
s-immunoglobuliini,kevytketjut,kappa,vapaat	NA	6	100	NA
li-neurofilamentti,kevytketjut	ng/l	6	0	NA
s-alkalinenfosfataasi,maksaper.isoentsyymi(ele	u/l	6	0	NA
pt-ref-bli	NA	6	100	NA
s-allergeeni,pujo(siitepöly)/gråbo(pollen)w6	u/ml	6	0	NA
-hrr-geenipaneelitutkimus,kudoksesta	NA	6	100	NA
s-inhib	NA	6	100	NA
b-ngsshs1	NA	6	100	NA
b-jk-a	NA	6	100	NA
li-pakkas	NA	6	100	NA
l-mono-hy	NA	6	0	NA
tml(päiv)	NA	6	100	NA
mon	NA	6	100	NA
fosfoseriini	NA	6	100	NA
s-kreatiinikinaasi,bb-alayksikkö	NA	6	100	NA
s-pölyt,igevasta-aineet	NA	6	100	NA
li-immunoglobuliinig,oligoklonaalinen(isoelektrinenfokusointi)	NA	6	100	NA
s-follikkeliastimul.horm.	u/l	6	0	NA
s-aspergillusfumigatus,igevasta-aineet,rast	u/ml	6	0	NA
b-t2dne-d	NA	6	100	NA
-cyp2d6-geeninvariaatiot,dna-tutkimus	NA	6	100	NA
s-infliksimabi␤	mg/l	6	0	NA
s-valkosoluvasta-aineet,värjäytymiskuvioc-anca	NA	6	100	NA
basofiilit,osatutkimus(9112l-baso)	%	6	0	NA
molekyylikaryotyypitys,synnynnäisetpoikkeavuudet(array-cgh)	NA	6	100	NA
s-havot	NA	6	100	NA
u-baktrvi	NA	6	100	NA
s-borrabbl	NA	6	100	NA
nukleiinihappoinsitu-hybridisaatio,her2	NA	6	100	NA
p-crp,herkkä	NA	6	100	NA
sy-proteiini	g/l	6	0	NA
metisilliiniresistenttistaph.aureus,viljelynenä	NA	6	100	NA
hepatiittic-virus,jatkotutkimus,plasmasta	NA	6	100	NA
humanimmunodeficiencyvirus,antig.java-ain.,yhd	NA	6	100	NA
klebsiellaaerogenes,nukleiinihappo	NA	6	100	NA
ruokafx14	NA	6	0	NA
-aptem/a5	mm	6	0	NA
b-edtaper	NA	6	100	NA
plarvvct	NA	6	100	NA
s-minttue	u/ml	6	0	NA
u-prot-fr	form	6	100	NA
p-apttapc	NA	6	83.33	NA
s-cv19ag	ng/l	6	0	NA
b-diffik,baso	%	6	0	NA
u-mandel	NA	6	100	NA
u-lieriöt,osatutk	NA	6	0	NA
ex-tb-vr	NA	6	100	NA
-rsvvi	NA	6	100	NA
enmg	NA	6	100	NA
bm-aso2-qd	form	6	100	NA
virtsanosmolalitetti	mosm/kgh2o	6	0	NA
b-rhce-cw	NA	6	100	NA
du-m-komp1	mg/l	6	0	NA
b-diffik,mono	%	6	0	NA
kreatiniini,virtsasta(huumeseulonnanyhteydessä)	NA	6	66.67	NA
p-prot	NA	6	16.67	NA
li-mn	NA	6	66.67	NA
huumeseulonta,kvaljapositiivistenvarmistus,virtsasta	NA	6	100	NA
pt-cert-la	NA	6	100	NA
f-giardialamblianho(ko)	NA	6	100	NA
li-ptau/ta	NA	6	0	NA
-actinomyces,viljely	NA	6	100	NA
tyreotropiini,elinvasta-aineristireaktio,seerumista	NA	6	100	NA
li-varaput	NA	6	100	NA
ap-na	°c	6	0	NA
p-komplementtic1q,vasta-aineet	u/ml	6	0	NA
gliadiini(f98),igevasta-aineet,seerumista␤	u/ml	6	0	NA
acinetobactercalcoaceticus-baumanniicomplex,nukleiinihappo	NA	6	100	NA
b-abo-jarh-veriryhmämääritysjavasta-aineiden	NA	6	100	NA
msi	NA	6	100	NA
retikulosyyttienabsoluuttinenmäärä	e9/l	6	0	NA
hepyabg	u/ml	6	0	NA
c9orf72-geenintoistojaksomutaationosoitusverestä	NA	6	100	NA
6592b-c-reaktiivinenproteiini,vieritutkimus	mg/l	6	0	NA
s-asflabe	NA	6	100	NA
b-rotem-hyytymistutkimus	NA	6	100	NA
(alv)huumeseulonta7b	NA	6	100	NA
s-pl-abm	mpl	6	0	NA
c-anca	titre	6	0	NA
u-keto-o	A	6	0	NA
s-hev-ab	NA	6	100	NA
proteiinis,antigeeni,vapaa,plasma	NA	6	100	NA
as-proteiini	NA	6	100	NA
s-sillie	NA	6	50	NA
s-borrabxl	NA	6	100	NA
tays,hajautettu	NA	6	100	NA
-francisellatularensis,nukleiinihappo(kval)	NA	6	100	NA
ribonukleoproteiini,70kdaantigeeni,vasta-aineet	NA	6	100	NA
puumalavirus,vasta-aineet,varmistustutkimus,seerumista␤	NA	6	100	NA
metyylifenidaatti,kval,osatutk11880	NA	6	100	NA
s-testosteroni,vapaa,laskettu,voitilata	pmol/l	6	0	NA
fp-ca-ion.	°c	6	0	NA
tuumoriinliittyvätrypsiini-inhibiittori,seerumi	nmol/l	6	0	NA
